codigo,lat,lon,ciudad,pais
BKA,61.67,96.37,Baykit,RU
BKB,28.02,73.3,Bikaner,IN
BKC,65.98,-161.15,Buckland,US
BKG,36.53,-93.2,Branson,US
BKI,5.93,116.05,Kota Kinabalu,MY
BKK,13.68,100.75,Bangkok,TH
BKM,3.97,115.62,Bakalalan,MY
BKN,39.68,54.21,Balkanabat,TM
BKO,12.53,-7.95,Bamako,ML
BKQ,-24.43,145.43,Blackall,AU
BKS,-3.86,102.34,Bengkulu,ID
BKW,37.79,-81.12,Beaver,US
BKZ,-1.33,31.82,Bukoba,TZ
BLA,10.11,-64.69,Barcelona,VE
BLB,8.91,-79.6,Panamá City,PA
BLD,35.95,-114.86,Boulder City,US
BLE,60.42,15.52,Borlange,SE
BLI,48.79,-122.54,Bellingham,US
BLJ,35.75,6.31,Batna,DZ
BLK,53.82,-3.04,Blackpool,GB
BLL,55.74,9.16,Billund,DK
BLQ,44.54,11.29,Bologna,IT
BLR,13.2,77.71,Bengaluru,IN
BLV,38.55,-89.84,Belleville,US
BLW,4.77,45.24,Beledweyne,SO
BLZ,-15.68,34.97,Blantyre,MW
BMA,59.35,17.94,Stockholm,SE
BME,-17.95,122.23,Broome,AU
BMI,40.48,-88.92,Bloomington/Normal,US
BMK,53.6,6.71,Borkum,DE
BMO,24.27,97.25,Banmaw,MM
BMR,53.72,7.37,Baltrum,DE
BMU,-8.54,118.69,Bima,ID
BMV,12.67,108.12,Buon Ma Thuot,VN
BMW,21.38,0.93,Bordj Badji Mokhtar,DZ
BMY,-19.72,163.66,Waala,NC
BNA,36.12,-86.68,Nashville,US
BNB,-0.29,20.88,Boende,CD
BND,27.22,56.38,Bandar Abbas,IR
BNE,-27.38,153.12,Brisbane,AU
BNI,6.32,5.6,Benin,NG
BNK,-28.83,153.56,Ballina,AU
BNN,65.46,12.22,Brønnøy,NO
BNS,8.62,-70.21,Barinas,VE
BNX,44.94,17.3,Mahovljani,BA
BNY,-11.3,159.8,Anua,SB
BOB,-16.44,-151.75,Motu Mute,PF
BOC,9.34,-82.25,Isla Colón,PA
BOD,44.83,-0.72,Bordeaux,FR
BOG,4.7,-74.15,Bogota,CO
BOH,50.78,-1.84,Bournemouth,GB
BOI,43.56,-116.22,Boise,US
BOJ,42.57,27.52,Burgas,BG
BOM,19.09,72.87,Mumbai,IN
BON,12.13,-68.27,Kralendijk,BQ
BOO,67.27,14.37,Bodø,NO
BOR,20.32,100.17,Ton Phueng,LA
BOS,42.36,-71.01,Boston,US
BOT,-7.24,141.11,Bosset,PG
BOY,11.16,-4.33,Bobo Dioulasso,BF
BPA,11.61,125.44,Borongan,PH
BPE,39.67,119.06,Qinhuangdao (Changli),CN
BPG,-15.85,-52.38,Barra Do Garcas,BR
BPL,44.9,82.3,Bole,CN
BPN,-1.27,116.89,Balikpapan,ID
BPS,-16.44,-39.08,Porto Seguro,BR
BPT,29.95,-94.02,Beaumont/Port Arthur,US
BPX,30.55,97.11,Bangda,CN
BPY,-16.74,44.48,Besalampy,MG
BQB,-33.69,115.4,Busselton,AU
BQG,52.38,140.45,Bogorodskoye,RU
BQJ,67.65,134.7,Batagay,RU
BQK,31.26,-81.47,Brunswick,US
BQL,-22.91,139.9,Boulia Airport,AU
BQN,18.49,-67.13,Aguadilla,PR
BQS,50.43,127.42,Blagoveschensk,RU
BQT,52.11,23.9,Brest,BY
BQU,12.99,-61.26,Bequia,VC
BQW,-20.18,127.8,Balgo Hills,AU
BRA,-12.08,-45.01,Barreiras,BR
BRB,-2.75,-42.83,Barreirinhas,BR
BRC,-41.15,-71.16,San Carlos de Bariloche,AR
BRD,46.4,-94.13,Brainerd,US
BRE,53.05,8.79,Bremen,DE
BRG,2.66,125.42,Balirangen,ID
BRI,41.14,16.76,Bari,IT
BRK,-30.04,145.95,Bourke Airport,AU
BRL,40.78,-91.13,Burlington,US
BRM,10.04,-69.36,Barquisimeto,VE
BRN,46.91,7.5,Bern,CH
BRO,25.91,-97.43,Brownsville,US
BRQ,49.15,16.69,Brno,CZ
BRR,57.02,-7.44,Eoligarry,GB
BRS,51.38,-2.72,Bristol,GB
BRU,50.9,4.48,Zaventem,BE
BRW,71.29,-156.77,Utqiaġvik,US
BRX,18.25,-71.12,Barahona,DO
BSA,11.28,49.14,Bosaso,SO
BSB,-15.87,-47.92,Brasília,BR
BSC,6.2,-77.39,Bahía Solano,CO
BSD,25.05,99.17,Baoshan (Longyang),CN
BSG,1.91,9.81,Bata,GQ
BSK,34.79,5.74,Biskra,DZ
BSL,47.6,7.52,Bâle / Mulhouse,FR
BSO,20.45,121.98,Basco,PH
BSR,30.55,47.66,Basra,IQ
BSX,16.82,94.78,Pathein,MM
BSZ,43.06,74.48,Bishkek,KG
BTC,7.71,81.68,Batticaloa,LK
BTH,1.12,104.12,Batam,ID
BTI,70.13,-143.58,Barter Island,US
BTJ,5.53,95.42,Banda Aceh,ID
BTK,56.37,101.7,Bratsk,RU
BTM,45.95,-112.5,Butte,US
BTR,30.53,-91.15,Baton Rouge,US
BTS,48.17,17.21,Bratislava,SK
BTT,66.91,-151.53,Bettles,US
BTU,3.12,113.02,Bintulu,MY
BTV,44.47,-73.15,Burlington,US
BTW,-3.41,116.0,Batu Licin,ID
BTZ,5.77,101.07,Betong,TH
BUA,-5.42,154.67,Buka Island,PG
BUC,-17.75,139.53,Burketown Airport,AU
BUD,47.43,19.26,Budapest,HU
BUE,-34.61,-58.37,Buenos Aires,AR
BUF,42.94,-78.73,Buffalo,US
BUH,44.44,26.1,Bucharest,RO
BUI,-3.68,138.68,Bokondini,ID
BUN,3.82,-76.99,Buenaventura,CO
BUP,30.21,74.95,Bathinda,IN
BUQ,-20.02,28.62,Bulawayo,ZW
BUR,34.2,-118.36,Burbank,US
BUS,41.61,41.6,Batumi,GE
BUT,27.56,90.75,Jakar,BT
BUU,-1.54,102.18,Muara Bungo,ID
BUW,-5.47,122.63,Baubau,ID
BUX,1.57,30.22,Bunia,CD
BUZ,28.94,50.83,Bushehr,IR
BVA,49.45,2.11,Beauvais,FR
BVB,2.85,-60.69,Boa Vista,BR
BVC,16.14,-22.89,Rabil,CV
BVE,45.04,1.49,Brive,FR
BVG,70.87,29.03,Berlevåg,NO
BVH,-12.69,-60.1,Vilhena,BR
BVI,-25.9,139.35,Birdsville Airport,AU
BVJ,70.32,68.33,Bovanenkovo,RU
BVS,-1.64,-50.44,Breves,BR
BWA,27.5,83.41,Siddharthanagar (Bhairahawa),NP
BWI,39.18,-76.67,Baltimore,US
BWK,43.28,16.68,Gornji Humac,HR
BWN,4.94,114.93,Bandar Seri Begawan,BN
BWO,51.86,47.75,Balakovo,RU
BWT,-41.0,145.73,Burnie,AU
BWX,-8.31,114.34,"Rogojampi, Banyuwangi",ID
BXG,-36.74,144.33,Bendigo Airport,AU
BXH,46.89,75.0,Balkhash,KZ
BXR,29.08,58.45,Bam,IR
BXT,0.12,117.48,Bontang-Borneo Island,ID
BXU,8.95,125.48,Butuan,PH
BXY,45.62,63.21,Baikonur,KZ
BYG,44.35,-106.7,Buffalo,US
BYK,7.74,-5.07,Bouaké,CI
BYM,20.4,-76.62,Bayamo,CU
BYN,46.16,100.7,Bayankhongor,MN
BYO,-21.25,-56.45,Bonito,BR
BYR,57.28,11.0,Læsø,DK
BYW,48.58,-122.82,Blakely Island,US
BZE,17.54,-88.3,Belize City,BZ
BZG,53.1,17.98,Bydgoszcz,PL
BZI,39.62,27.93,Balıkesir,TR
BZK,53.26,34.42,Bryansk,RU
BZL,22.8,90.3,Barisal,BD
BZN,45.78,-111.15,Bozeman,US
BZO,46.46,11.33,Bolzano (BZ),IT
BZR,43.32,3.35,Béziers,FR
BZV,-4.25,15.25,Brazzaville,CG
BZX,31.74,106.64,Bazhong,CN
BZY,47.75,27.93,Beltsy,MD
CAB,-5.6,12.19,Cabinda,AO
CAC,-25.0,-53.5,Cascavel,BR
CAE,33.94,-81.12,Columbia,US
CAF,-4.87,-66.9,Carauari,BR
CAG,39.25,9.05,Cagliari,IT
CAH,9.18,105.18,Ca Mau City,VN
CAI,30.11,31.4,Cairo,EG
CAJ,6.23,-62.85,Canaima,VE
CAK,40.92,-81.44,Akron,US
CAL,55.44,-5.69,Campbeltown,GB
CAM,-20.01,-63.56,Camiri,BO
CAN,23.39,113.3,Guangzhou (Huadu),CN
CAP,19.73,-72.2,Cap Haitien,HT
CAT,38.72,-9.36,Cascais,PT
CAU,-8.28,-36.01,Caruaru,BR
CAW,-21.7,-41.3,Campos dos Goytacazes,BR
CAY,4.82,-52.36,Matoury,GF
CAZ,-31.54,145.79,Cobar Airport,AU
CBB,-17.42,-66.18,Cochabamba,BO
CBG,52.21,0.12,Cambridge,GB
CBH,31.65,-2.27,Béchar,DZ
CBO,7.16,124.21,Datu Odin Sinsuat,PH
CBQ,4.98,8.35,Calabar,NG
CBR,-35.31,149.2,Canberra,AU
CBT,-12.48,13.49,Catumbela,AO
CCA,-16.98,-65.15,Chimore,BO
CCC,22.46,-78.33,Cayo Coco,CU
CCE,30.06,31.84,New Cairo,EG
CCF,43.22,2.31,Carcassonne,FR
CCJ,11.14,75.96,Calicut,IN
CCK,-12.19,96.83,West Island,CC
CCP,-36.77,-73.06,Concepcion,CL
CCR,37.99,-122.06,Concord,US
CCS,10.6,-66.99,Maiquetía,VE
CCU,22.65,88.45,Kolkata,IN
CCV,-16.26,167.92,Craig Cove,VU
CCZ,25.42,-77.88,Chub Cay,BS
CDB,55.21,-162.73,Cold Bay,US
CDC,37.7,-113.1,Cedar City,US
CDE,41.12,118.07,Chengde,CN
CDG,49.01,2.55,"Paris (Roissy-en-France, Val-d'Oise)",FR
CDP,14.51,78.77,Kadapa,IN
CDR,42.84,-103.1,Chadron,US
CDT,40.21,0.07,Castellón de la Plana,ES
CDV,60.49,-145.48,Cordova,US
CEB,10.31,123.98,Cebu City/Lapu-Lapu City,PH
CEC,41.78,-124.24,Crescent City,US
CED,-32.13,133.71,Ceduna Airport,AU
CEE,59.27,38.02,Cherepovets,RU
CEG,53.19,-2.89,Chester,GB
CEI,19.95,99.88,Chiang Rai,TH
CEK,55.3,61.5,Chelyabinsk,RU
CEL,-29.37,-50.83,Canela,BR
CEM,65.57,-144.78,Central,US
CEN,27.39,-109.83,Ciudad Obregón,MX
CEZ,37.3,-108.63,Cortez,US
CFB,-22.92,-42.07,Cabo Frio,BR
CFE,45.79,3.17,Clermont-Ferrand,FR
CFG,22.15,-80.41,Cienfuegos,CU
CFK,36.22,1.34,Chlef,DZ
CFN,55.04,-8.34,Donegal,IE
CFR,49.18,-0.45,Caen,FR
CFS,-30.32,153.12,Coffs Harbour,AU
CFU,39.6,19.91,Kerkyra (Corfu),GR
CGB,-15.65,-56.12,Cuiabá,BR
CGD,28.92,111.64,Changde (Dingcheng),CN
CGH,-23.63,-46.65,São Paulo,BR
CGI,37.23,-89.57,Cape Girardeau,US
CGK,-6.13,106.66,Jakarta,ID
CGM,9.25,124.71,Mambajao,PH
CGN,50.87,7.14,Köln (Cologne),DE
CGO,34.53,113.85,Zhengzhou,CN
CGP,22.25,91.81,Chattogram (Chittagong),BD
CGQ,44.0,125.68,Changchun,CN
CGR,-20.47,-54.67,Campo Grande,BR
CGY,8.61,124.46,Laguindingan,PH
CHA,35.04,-85.2,Chattanooga,US
CHC,-43.49,172.53,Christchurch,NZ
CHG,41.54,120.43,"Shuangta, Chaoyang",CN
CHH,-6.2,-77.86,Chachapoyas,PE
CHI,41.88,-87.63,Chicago,US
CHM,-9.15,-78.52,Chimbote,PE
CHO,38.14,-78.45,Charlottesville,US
CHQ,35.53,24.15,Souda,GR
CHS,32.9,-80.04,Charleston,US
CHT,-43.81,-176.47,Te One,NZ
CHU,61.58,-159.22,Chuathbaluk,US
CHX,9.46,-82.52,Changuinola,PA
CHY,-6.71,156.4,Choiseul Bay,SB
CIA,41.8,12.6,Rome,IT
CIC,39.8,-121.86,Chico,US
CID,41.88,-91.71,Cedar Rapids,US
CIF,42.16,118.84,Chifeng,CN
CIH,36.25,113.13,Changzhi,CN
CIJ,-11.04,-68.78,Cobija,BO
CIK,66.64,-143.74,Chalkyitsik,US
CIT,42.37,69.48,Shymkent,KZ
CIU,46.24,-84.46,Kincheloe,US
CIW,12.7,-61.34,Canouan,VC
CIX,-6.79,-79.83,Chiclayo,PE
